id_direccion;id_ubicacion;calle;numero
956;990;Sandra Brook;1141
957;832;Turner Fords;1451
958;909;Daniel Freeway;629
959;704;King Field;2235
960;268;Jake Ways;340
961;849;Newman Ports;2126
962;756;Patricia Rue;3065
963;141;Ryan Trail;42
964;500;Barnes Vista;128
965;111;Pineda Village;3895
966;230;Terrell Knoll;4512
967;534;Ware Crest;4665
968;587;Douglas Locks;2880
969;495;Zavala Ranch;545
970;498;Daniel Brook;3975
971;523;Tracy Common;4686
972;423;Juan Shoal;2541
973;104;Turner Common;898
974;935;Bates Islands;1484
975;745;Angela Meadow;3734
976;102;Lam Tunnel;1832
977;339;Mary Run;189
978;253;Ann Brook;335
979;344;Payne Drives;1785
980;256;Pratt Park;384
981;977;Stephens Ford;3675
982;517;Joseph View;2580
983;309;Hopkins Highway;1411
984;140;Mcbride Rest;4341
985;898;James Drives;675
986;854;Brooks Points;1535
987;724;Raymond Common;4610
988;678;Yates Shoals;1491
989;279;Michael Greens;1601
990;797;Scott Alley;571
991;452;Alyssa Junction;2552
992;940;Lopez Dale;4871
993;552;Christopher Meadow;4446
994;778;Bethany Locks;1771
995;479;Garner Dam;1289
996;439;Brandon Parks;4710
997;233;Watson Burg;352
998;146;Jimmy Wall;716
999;547;Johnson Motorway;545
1000;286;James Motorway;2053
1001;844;Marquette;510
1002;490;East Shelby;3811
1003;671;Monte Ne;3412
